# SESSION METADATA
# Start Time,2025-12-04 13:58:23
# Location,MIF Lobby

Elapsed_Seconds,Location_Note,CO2_ppm,VOC_ppm,IAQ,Gas_Res_Ohms,Temp_Raw_C,Temp_Comp_C,Hum_Raw_pct,Hum_Comp_pct,Accuracy
0,MIF Lobby,524,0.54,30,109172,15.45,15.38,51.0,49.04,2
1,MIF Lobby,524,0.54,30,108889,15.53,15.38,51.0,49.04,2
2,MIF Lobby,524,0.54,30,108818,15.63,15.38,51.0,49.04,2
3,MIF Lobby,532,0.56,32,108467,15.65,15.58,51.0,49.0,2
4,MIF Lobby,532,0.56,32,108327,15.8,15.58,50.0,49.0,2
5,MIF Lobby,532,0.56,32,109172,15.84,15.58,50.0,49.0,2
6,MIF Lobby,535,0.57,33,109385,15.9,15.77,50.0,48.03,2
7,MIF Lobby,535,0.57,33,109101,15.99,15.77,50.0,48.03,2
8,MIF Lobby,533,0.56,32,109599,16.06,15.99,50.0,47.95,2
9,MIF Lobby,533,0.56,32,108889,16.11,15.99,50.0,47.95,2
10,MIF Lobby,533,0.56,32,108607,16.18,15.99,50.0,47.95,2
11,MIF Lobby,524,0.54,30,110827,16.24,16.17,49.0,47.03,2
12,MIF Lobby,524,0.54,30,108748,16.31,16.17,49.0,47.03,2
13,MIF Lobby,524,0.54,30,109030,16.35,16.17,49.0,47.03,2
14,MIF Lobby,520,0.54,29,110245,16.42,16.35,49.0,47.06,2
15,MIF Lobby,520,0.54,29,108397,16.48,16.35,49.0,47.06,2
16,MIF Lobby,520,0.54,29,109527,16.56,16.35,49.0,47.06,2
17,MIF Lobby,523,0.54,30,109314,16.58,16.51,49.0,47.13,2
18,MIF Lobby,523,0.54,30,109957,16.63,16.51,49.0,47.13,2
19,MIF Lobby,523,0.54,30,110827,16.73,16.51,48.0,47.13,2
20,MIF Lobby,523,0.54,30,108748,16.75,16.68,48.0,46.2,2
21,MIF Lobby,523,0.54,30,108188,16.79,16.68,48.0,46.2,2
22,MIF Lobby,523,0.54,30,108748,16.89,16.68,48.0,46.2,2
23,MIF Lobby,524,0.54,30,109030,16.95,16.82,48.0,46.29,2
24,MIF Lobby,524,0.54,30,110029,16.98,16.82,48.0,46.29,2
25,MIF Lobby,524,0.54,30,109030,17.04,16.82,48.0,46.29,2
26,MIF Lobby,528,0.55,31,109030,17.09,16.97,48.0,46.34,2
27,MIF Lobby,528,0.55,31,109670,17.15,16.97,47.0,46.34,2
28,MIF Lobby,528,0.55,31,109243,17.17,16.97,47.0,46.34,2
29,MIF Lobby,524,0.54,30,108537,17.21,17.1,47.0,45.46,2
30,MIF Lobby,524,0.54,30,108818,17.26,17.1,47.0,45.46,2
31,MIF Lobby,519,0.53,29,109314,17.3,17.23,47.0,45.53,2
32,MIF Lobby,519,0.53,29,109314,17.34,17.23,47.0,45.53,2
33,MIF Lobby,519,0.53,29,108537,17.41,17.23,47.0,45.53,2
34,MIF Lobby,517,0.53,29,109314,17.43,17.36,47.0,45.58,2
35,MIF Lobby,517,0.53,29,108327,17.47,17.36,46.0,45.58,2
36,MIF Lobby,517,0.53,29,108607,17.54,17.36,46.0,45.58,2
37,MIF Lobby,518,0.53,29,109957,17.55,17.48,46.0,44.68,2
38,MIF Lobby,518,0.53,29,108258,17.6,17.48,46.0,44.68,2
39,MIF Lobby,518,0.53,29,108049,17.66,17.48,46.0,44.68,2
